race_date,driverId,driver_age,circuitId,alt,raceId,year,race_month,race_day,qualifyId,qualifying_position,wins,driver_race_points,constructorId,constructor_race_points,driver_season_position,constructor_season_points,final_position,final_status
2011-04-17,808,27,17,5.0,843,2011,4,17,4595,10,0,17.0,4,2.0,7,32.0,9,1
2011-04-17,813,26,17,5.0,843,2011,4,17,4602,17,0,0.0,3,0.0,22,0.0,18,11
2011-04-17,814,25,17,5.0,843,2011,4,17,4593,8,0,2.0,10,0.0,14,4.0,11,1
2011-04-17,815,21,17,5.0,843,2011,4,17,4597,12,0,0.0,15,1.0,21,7.0,17,11
2011-04-17,816,26,17,5.0,843,2011,4,17,4606,21,0,0.0,166,0.0,18,0.0,20,12
2011-05-08,1,26,5,130.0,844,2011,5,8,4613,4,1,59.0,1,20.0,2,105.0,4,1
2011-05-08,2,34,5,130.0,844,2011,5,8,4618,9,0,21.0,4,10.0,7,42.0,7,1
2011-05-08,3,26,5,130.0,844,2011,5,8,4612,3,0,20.0,131,10.0,9,26.0,5,1
2011-05-08,4,30,5,130.0,844,2011,5,8,4614,5,0,41.0,6,15.0,5,65.0,3,1
2011-05-08,5,30,5,130.0,844,2011,5,8,4627,18,0,0.0,205,0.0,20,0.0,19,12
2011-05-08,10,29,5,130.0,844,2011,5,8,4631,22,0,0.0,166,0.0,21,0.0,24,6
2011-05-08,13,30,5,130.0,844,2011,5,8,4619,10,0,24.0,6,15.0,6,65.0,11,1
2011-05-08,15,37,5,130.0,844,2011,5,8,4628,19,0,0.0,205,0.0,17,0.0,18,11
2011-05-08,16,28,5,130.0,844,2011,5,8,4621,12,0,2.0,10,0.0,13,4.0,13,11
2011-05-08,17,35,5,130.0,844,2011,5,8,4611,2,0,55.0,9,43.0,3,148.0,2,1
2011-05-08,18,31,5,130.0,844,2011,5,8,4615,6,0,46.0,1,20.0,4,105.0,6,1
2011-05-08,20,24,5,130.0,844,2011,5,8,4610,1,3,93.0,9,43.0,1,148.0,1,1
2011-05-08,22,39,5,130.0,844,2011,5,8,4620,11,0,0.0,3,0.0,16,0.0,15,11
2011-05-08,24,31,5,130.0,844,2011,5,8,4630,21,0,0.0,164,0.0,24,0.0,22,15
2011-05-08,30,42,5,130.0,844,2011,5,8,4617,8,0,6.0,131,10.0,11,26.0,12,1
2011-05-08,39,34,5,130.0,844,2011,5,8,4632,23,0,0.0,164,0.0,23,0.0,21,13
2011-05-08,67,23,5,130.0,844,2011,5,8,4625,16,0,6.0,5,2.0,12,6.0,9,1
2011-05-08,153,21,5,130.0,844,2011,5,8,4626,17,0,0.0,5,2.0,15,6.0,16,11
2011-05-08,808,27,5,130.0,844,2011,5,8,4616,7,0,21.0,4,10.0,8,42.0,8,1
2011-05-08,813,26,5,130.0,844,2011,5,8,4623,14,0,0.0,3,0.0,22,0.0,17,11
2011-05-08,814,25,5,130.0,844,2011,5,8,4622,13,0,2.0,10,0.0,14,4.0,23,31
2011-05-08,815,21,5,130.0,844,2011,5,8,4624,15,0,0.0,15,1.0,18,8.0,14,11
2011-05-08,816,26,5,130.0,844,2011,5,8,4629,20,0,0.0,166,0.0,19,0.0,20,12
2011-05-22,1,26,4,109.0,845,2011,5,22,4635,3,1,77.0,1,33.0,2,138.0,2,1
2011-05-22,3,26,4,109.0,845,2011,5,22,4639,7,0,26.0,131,14.0,6,40.0,7,11
2011-05-22,4,30,4,109.0,845,2011,5,22,4636,4,0,51.0,6,10.0,5,75.0,5,11
2011-05-22,5,30,4,109.0,845,2011,5,22,4647,15,0,0.0,205,0.0,20,0.0,23,3
2011-05-22,10,29,4,109.0,845,2011,5,22,4652,20,0,0.0,166,0.0,22,0.0,19,13
2011-05-22,13,30,4,109.0,845,2011,5,22,4640,8,0,24.0,6,10.0,8,75.0,22,6
2011-05-22,15,37,4,109.0,845,2011,5,22,4650,18,0,0.0,205,0.0,18,0.0,18,12
2011-05-22,16,28,4,109.0,845,2011,5,22,4649,17,0,2.0,10,0.0,13,4.0,13,11
2011-05-22,17,35,4,109.0,845,2011,5,22,4633,1,0,67.0,9,37.0,3,185.0,4,1
2011-05-22,18,31,4,109.0,845,2011,5,22,4637,5,0,61.0,1,33.0,4,138.0,3,1
2011-05-22,20,24,4,109.0,845,2011,5,22,4634,2,4,118.0,9,37.0,1,185.0,1,1
2011-05-22,22,39,4,109.0,845,2011,5,22,4651,19,0,0.0,3,0.0,17,0.0,17,12
2011-05-22,24,31,4,109.0,845,2011,5,22,4653,21,0,0.0,164,0.0,24,0.0,24,6
2011-05-22,30,42,4,109.0,845,2011,5,22,4642,10,0,14.0,131,14.0,10,40.0,6,11
2011-05-22,39,34,4,109.0,845,2011,5,22,4654,22,0,0.0,164,0.0,23,0.0,21,15
2011-05-22,67,23,4,109.0,845,2011,5,22,4643,11,0,6.0,5,0.0,12,6.0,14,11
2011-05-22,153,21,4,109.0,845,2011,5,22,4645,13,0,0.0,5,0.0,16,6.0,16,12
2011-05-22,155,25,4,109.0,845,2011,5,22,4646,14,0,9.0,15,3.0,11,11.0,10,11
2011-05-22,808,27,4,109.0,845,2011,5,22,4638,6,0,21.0,4,4.0,9,46.0,11,11
2011-05-22,813,26,4,109.0,845,2011,5,22,4641,9,0,0.0,3,0.0,21,0.0,15,11
2011-05-22,814,25,4,109.0,845,2011,5,22,4648,16,0,2.0,10,0.0,15,4.0,12,11
2011-05-22,815,21,4,109.0,845,2011,5,22,4644,12,0,2.0,15,3.0,14,11.0,9,11
2011-05-22,816,26,4,109.0,845,2011,5,22,4655,23,0,0.0,166,0.0,19,0.0,20,14
2011-05-29,1,26,6,7.0,846,2011,5,29,4662,7,1,85.0,1,23.0,2,161.0,6,1
2011-05-29,2,34,6,7.0,846,2011,5,29,4671,16,0,29.0,4,4.0,6,50.0,8,11
2011-05-29,3,26,6,7.0,846,2011,5,29,4663,8,0,26.0,131,0.0,7,40.0,11,12
2011-05-29,4,30,6,7.0,846,2011,5,29,4659,4,0,69.0,6,18.0,5,93.0,2,1
2011-05-29,5,30,6,7.0,846,2011,5,29,4673,18,0,0.0,205,0.0,19,0.0,14,12
2011-05-29,10,29,6,7.0,846,2011,5,29,4676,21,0,0.0,166,0.0,22,0.0,23,22
2011-05-29,13,30,6,7.0,846,2011,5,29,4661,6,0,24.0,6,18.0,8,93.0,21,3
2011-05-29,15,37,6,7.0,846,2011,5,29,4674,19,0,0.0,205,0.0,18,0.0,13,12
2011-05-29,16,28,6,7.0,846,2011,5,29,4670,15,0,8.0,10,6.0,12,10.0,7,11
2011-05-29,17,35,6,7.0,846,2011,5,29,4658,3,0,79.0,9,37.0,3,222.0,4,1
2011-05-29,18,31,6,7.0,846,2011,5,29,4657,2,0,76.0,1,23.0,4,161.0,3,1
2011-05-29,20,24,6,7.0,846,2011,5,29,4656,1,5,143.0,9,37.0,1,222.0,1,1
2011-05-29,22,39,6,7.0,846,2011,5,29,4667,12,0,2.0,3,2.0,14,2.0,9,11
2011-05-29,24,31,6,7.0,846,2011,5,29,4679,24,0,0.0,164,0.0,23,0.0,16,13
2011-05-29,30,42,6,7.0,846,2011,5,29,4660,5,0,14.0,131,0.0,11,40.0,22,5
2011-05-29,39,34,6,7.0,846,2011,5,29,4678,23,0,0.0,164,0.0,24,0.0,17,14
2011-05-29,67,23,6,7.0,846,2011,5,29,4672,17,0,7.0,5,1.0,13,7.0,10,11
2011-05-29,153,21,6,7.0,846,2011,5,29,4675,20,0,0.0,5,1.0,17,7.0,20,4
2011-05-29,155,25,6,7.0,846,2011,5,29,4668,13,0,19.0,15,10.0,10,21.0,5,1
2011-05-29,808,27,6,7.0,846,2011,5,29,4666,11,0,21.0,4,4.0,9,50.0,19,4
2011-05-29,813,26,6,7.0,846,2011,5,29,4664,9,0,0.0,3,2.0,21,2.0,18,3
2011-05-29,814,25,6,7.0,846,2011,5,29,4669,14,0,2.0,10,6.0,16,10.0,12,12
2011-05-29,815,21,6,7.0,846,2011,5,29,4665,10,0,2.0,15,10.0,15,21.0,24,82
2011-05-29,816,26,6,7.0,846,2011,5,29,4677,22,0,0.0,166,0.0,20,0.0,15,13
2011-06-12,1,26,7,13.0,847,2011,6,12,4684,5,1,85.0,1,25.0,4,186.0,24,4
2011-06-12,2,34,7,13.0,847,2011,6,12,4688,9,0,29.0,4,10.0,8,60.0,20,3
2011-06-12,3,26,7,13.0,847,2011,6,12,4685,6,0,26.0,131,12.0,10,52.0,11,1
2011-06-12,4,30,7,13.0,847,2011,6,12,4681,2,0,69.0,6,8.0,5,101.0,22,4
2011-06-12,5,30,7,13.0,847,2011,6,12,4699,20,0,0.0,205,0.0,22,0.0,23,7
2011-06-12,10,29,7,13.0,847,2011,6,12,4701,22,0,0.0,166,0.0,25,0.0,16,11
2011-06-12,13,30,7,13.0,847,2011,6,12,4682,3,0,32.0,6,8.0,6,101.0,6,1
2011-06-12,15,37,7,13.0,847,2011,6,12,4698,19,0,0.0,205,0.0,19,0.0,17,11
2011-06-12,16,28,7,13.0,847,2011,6,12,4693,14,0,8.0,10,0.0,12,10.0,21,3
2011-06-12,17,35,7,13.0,847,2011,6,12,4683,4,0,94.0,9,33.0,3,255.0,3,1
2011-06-12,18,31,7,13.0,847,2011,6,12,4686,7,1,101.0,1,25.0,2,186.0,1,1
2011-06-12,20,24,7,13.0,847,2011,6,12,4680,1,5,161.0,9,33.0,1,255.0,2,1
2011-06-12,22,39,7,13.0,847,2011,6,12,4695,16,0,4.0,3,2.0,15,4.0,9,1
2011-06-12,24,31,7,13.0,847,2011,6,12,4700,21,0,0.0,164,0.0,20,0.0,13,11
2011-06-12,30,42,7,13.0,847,2011,6,12,4687,8,0,26.0,131,12.0,9,52.0,4,1
2011-06-12,37,40,7,13.0,847,2011,6,12,4696,17,0,0.0,15,6.0,18,27.0,12,1
2011-06-12,39,34,7,13.0,847,2011,6,12,4702,23,0,0.0,164,0.0,23,0.0,14,11
2011-06-12,67,23,7,13.0,847,2011,6,12,4694,15,0,8.0,5,5.0,13,12.0,10,1
2011-06-12,153,21,7,13.0,847,2011,6,12,4697,18,0,4.0,5,5.0,14,12.0,8,1
2011-06-12,155,25,7,13.0,847,2011,6,12,4692,13,0,25.0,15,6.0,11,27.0,7,1
2011-06-12,808,27,7,13.0,847,2011,6,12,4689,10,0,31.0,4,10.0,7,60.0,5,1
2011-06-12,813,26,7,13.0,847,2011,6,12,4691,12,0,0.0,3,2.0,24,4.0,19,31
2011-06-12,814,25,7,13.0,847,2011,6,12,4690,11,0,2.0,10,0.0,17,10.0,18,3
2011-06-12,816,26,7,13.0,847,2011,6,12,4703,24,0,0.0,166,0.0,21,0.0,15,11
2011-06-26,1,26,12,4.0,848,2011,6,26,4706,3,1,97.0,1,20.0,4,206.0,4,1
2011-06-26,2,34,12,4.0,848,2011,6,26,4712,9,0,30.0,4,1.0,9,61.0,10,11
2011-06-26,3,26,12,4.0,848,2011,6,26,4710,7,0,32.0,131,6.0,7,58.0,7,1
2011-06-26,4,30,12,4.0,848,2011,6,26,4707,4,0,87.0,6,28.0,5,129.0,2,1
2011-06-26,5,30,12,4.0,848,2011,6,26,4722,19,0,0.0,205,0.0,22,0.0,19,12
2011-06-26,10,29,12,4.0,848,2011,6,26,4724,21,0,0.0,166,0.0,25,0.0,21,12
2011-06-26,13,30,12,4.0,848,2011,6,26,4708,5,0,42.0,6,28.0,6,129.0,5,1
2011-06-26,15,37,12,4.0,848,2011,6,26,4723,20,0,0.0,205,0.0,19,0.0,20,12
2011-06-26,16,28,12,4.0,848,2011,6,26,4713,10,0,10.0,10,2.0,12,12.0,9,11
2011-06-26,17,35,12,4.0,848,2011,6,26,4705,2,0,109.0,9,40.0,3,295.0,3,1
2011-06-26,18,31,12,4.0,848,2011,6,26,4709,6,1,109.0,1,20.0,2,206.0,6,1
2011-06-26,20,24,12,4.0,848,2011,6,26,4704,1,6,186.0,9,40.0,1,295.0,1,1
2011-06-26,22,39,12,4.0,848,2011,6,26,4716,13,0,4.0,3,0.0,15,4.0,12,11
2011-06-26,24,31,12,4.0,848,2011,6,26,4725,22,0,0.0,164,0.0,20,0.0,23,13
2011-06-26,30,42,12,4.0,848,2011,6,26,4711,8,0,26.0,131,6.0,10,58.0,17,11
2011-06-26,39,34,12,4.0,848,2011,6,26,4727,24,0,0.0,164,0.0,23,0.0,24,13
2011-06-26,67,23,12,4.0,848,2011,6,26,4720,17,0,8.0,5,4.0,14,16.0,13,11
2011-06-26,153,21,12,4.0,848,2011,6,26,4721,18,0,8.0,5,4.0,13,16.0,8,11
2011-06-26,155,25,12,4.0,848,2011,6,26,4717,14,0,25.0,15,0.0,11,27.0,16,11
2011-06-26,808,27,12,4.0,848,2011,6,26,4714,11,0,31.0,4,1.0,8,61.0,15,11
2011-06-26,813,26,12,4.0,848,2011,6,26,4718,15,0,0.0,3,0.0,24,4.0,18,11
2011-06-26,814,25,12,4.0,848,2011,6,26,4715,12,0,2.0,10,2.0,17,12.0,14,11
2011-06-26,815,21,12,4.0,848,2011,6,26,4719,16,0,2.0,15,0.0,16,27.0,11,11
2011-06-26,816,26,12,4.0,848,2011,6,26,4726,23,0,0.0,166,0.0,21,0.0,22,12
2011-07-10,1,26,9,153.0,849,2011,7,10,4737,10,1,109.0,1,12.0,4,218.0,4,1
2011-07-10,2,34,9,153.0,849,2011,7,10,4743,16,0,34.0,4,4.0,8,65.0,8,1
2011-07-10,3,26,9,153.0,849,2011,7,10,4736,9,0,40.0,131,10.0,7,68.0,6,1
2011-07-10,4,30,9,153.0,849,2011,7,10,4730,3,1,112.0,6,35.0,3,164.0,1,1
2011-07-10,5,30,9,153.0,849,2011,7,10,4744,17,0,0.0,205,0.0,22,0.0,24,6
2011-07-10,10,29,9,153.0,849,2011,7,10,4747,20,0,0.0,166,0.0,25,0.0,16,12
2011-07-10,13,30,9,153.0,849,2011,7,10,4731,4,0,52.0,6,35.0,6,164.0,5,1
2011-07-10,15,37,9,153.0,849,2011,7,10,4748,21,0,0.0,205,0.0,19,0.0,23,44
2011-07-10,16,28,9,153.0,849,2011,7,10,4738,11,0,10.0,10,0.0,12,12.0,11,1
2011-07-10,17,35,9,153.0,849,2011,7,10,4728,1,0,124.0,9,33.0,2,328.0,3,1
2011-07-10,18,31,9,153.0,849,2011,7,10,4732,5,1,109.0,1,12.0,5,218.0,20,61
2011-07-10,20,24,9,153.0,849,2011,7,10,4729,2,6,204.0,9,33.0,1,328.0,2,1
2011-07-10,22,39,9,153.0,849,2011,7,10,4742,15,0,4.0,3,0.0,16,4.0,13,11
2011-07-10,24,31,9,153.0,849,2011,7,10,4750,23,0,0.0,164,0.0,20,0.0,18,12
2011-07-10,30,42,9,153.0,849,2011,7,10,4740,13,0,28.0,131,10.0,10,68.0,9,1
2011-07-10,67,23,9,153.0,849,2011,7,10,4746,19,0,8.0,5,1.0,15,17.0,21,3
2011-07-10,153,21,9,153.0,849,2011,7,10,4745,18,0,9.0,5,1.0,13,17.0,10,1
2011-07-10,155,25,9,153.0,849,2011,7,10,4735,8,0,25.0,15,6.0,11,33.0,22,5
2011-07-10,808,27,9,153.0,849,2011,7,10,4741,14,0,31.0,4,4.0,9,65.0,12,1
2011-07-10,813,26,9,153.0,849,2011,7,10,4734,7,0,0.0,3,0.0,23,4.0,14,11
2011-07-10,814,25,9,153.0,849,2011,7,10,4733,6,0,2.0,10,0.0,17,12.0,15,11
2011-07-10,815,21,9,153.0,849,2011,7,10,4739,12,0,8.0,15,6.0,14,33.0,7,1
2011-07-10,816,26,9,153.0,849,2011,7,10,4749,22,0,0.0,166,0.0,21,0.0,17,12
2011-07-10,817,22,9,153.0,849,2011,7,10,4751,24,0,0.0,164,0.0,26,0.0,19,13
2011-07-24,1,26,20,578.0,850,2011,7,24,4753,2,2,134.0,1,25.0,3,243.0,1,1
2011-07-24,2,34,20,578.0,850,2011,7,24,4762,11,0,34.0,4,1.0,8,66.0,24,4
2011-07-24,3,26,20,578.0,850,2011,7,24,4757,6,0,46.0,131,10.0,7,78.0,7,11
2011-07-24,4,30,20,578.0,850,2011,7,24,4755,4,1,130.0,6,28.0,4,192.0,2,1
2011-07-24,5,30,20,578.0,850,2011,7,24,4770,19,0,0.0,205,0.0,23,0.0,16,12
2011-07-24,10,29,20,578.0,850,2011,7,24,4771,20,0,0.0,166,0.0,24,0.0,17,13
2011-07-24,13,30,20,578.0,850,2011,7,24,4756,5,0,62.0,6,28.0,6,192.0,5,1
2011-07-24,16,28,20,578.0,850,2011,7,24,4759,8,0,18.0,10,8.0,12,20.0,6,1
2011-07-24,17,35,20,578.0,850,2011,7,24,4752,1,0,139.0,9,27.0,2,355.0,3,1
2011-07-24,18,31,20,578.0,850,2011,7,24,4758,7,1,109.0,1,25.0,5,243.0,22,9
2011-07-24,20,24,20,578.0,850,2011,7,24,4754,3,6,216.0,9,27.0,1,355.0,4,1
2011-07-24,22,39,20,578.0,850,2011,7,24,4765,14,0,4.0,3,0.0,16,4.0,23,44
2011-07-24,24,31,20,578.0,850,2011,7,24,4774,23,0,0.0,164,0.0,20,0.0,21,10
2011-07-24,30,42,20,578.0,850,2011,7,24,4761,10,0,32.0,131,10.0,10,78.0,8,11
2011-07-24,67,23,20,578.0,850,2011,7,24,4767,16,0,8.0,5,0.0,15,17.0,15,11
2011-07-24,153,21,20,578.0,850,2011,7,24,4768,17,0,9.0,5,0.0,13,17.0,12,11
2011-07-24,155,25,20,578.0,850,2011,7,24,4769,18,0,27.0,15,2.0,11,35.0,9,11
2011-07-24,808,27,20,578.0,850,2011,7,24,4760,9,0,32.0,4,1.0,9,66.0,10,11
2011-07-24,812,27,20,578.0,850,2011,7,24,4772,21,0,0.0,205,0.0,27,0.0,20,14
2011-07-24,813,26,20,578.0,850,2011,7,24,4764,13,0,0.0,3,0.0,21,4.0,14,11
2011-07-24,814,25,20,578.0,850,2011,7,24,4763,12,0,2.0,10,8.0,17,20.0,13,11
2011-07-24,815,21,20,578.0,850,2011,7,24,4766,15,0,8.0,15,2.0,14,35.0,11,11
2011-07-24,816,26,20,578.0,850,2011,7,24,4773,22,0,0.0,166,0.0,22,0.0,18,13
2011-07-24,817,22,20,578.0,850,2011,7,24,4775,24,0,0.0,164,0.0,26,0.0,19,13
2011-07-31,1,26,11,264.0,851,2011,7,31,4777,2,2,146.0,1,37.0,3,280.0,4,1
2011-07-31,2,34,11,264.0,851,2011,7,31,4789,14,0,34.0,4,0.0,8,66.0,23,42
2011-07-31,3,26,11,264.0,851,2011,7,31,4782,7,0,48.0,131,2.0,7,80.0,9,11
2011-07-31,4,30,11,264.0,851,2011,7,31,4780,5,1,145.0,6,23.0,4,215.0,3,1
2011-07-31,5,30,11,264.0,851,2011,7,31,4794,19,0,0.0,205,0.0,23,0.0,21,47
2011-07-31,10,29,11,264.0,851,2011,7,31,4796,21,0,0.0,166,0.0,24,0.0,17,14
2011-07-31,13,30,11,264.0,851,2011,7,31,4779,4,0,70.0,6,23.0,6,215.0,6,1
2011-07-31,15,37,11,264.0,851,2011,7,31,4795,20,0,0.0,205,0.0,19,0.0,24,44
2011-07-31,16,28,11,264.0,851,2011,7,31,4783,8,0,18.0,10,6.0,12,26.0,14,12
2011-07-31,17,35,11,264.0,851,2011,7,31,4781,6,0,149.0,9,28.0,2,383.0,5,1
2011-07-31,18,31,11,264.0,851,2011,7,31,4778,3,2,134.0,1,37.0,5,280.0,1,1
2011-07-31,20,24,11,264.0,851,2011,7,31,4776,1,6,234.0,9,28.0,1,383.0,2,1
2011-07-31,22,39,11,264.0,851,2011,7,31,4790,15,0,4.0,3,0.0,17,4.0,13,12
2011-07-31,24,31,11,264.0,851,2011,7,31,4797,22,0,0.0,164,0.0,20,0.0,20,15
2011-07-31,30,42,11,264.0,851,2011,7,31,4784,9,0,32.0,131,2.0,10,80.0,22,6
2011-07-31,67,23,11,264.0,851,2011,7,31,4793,18,0,12.0,5,5.0,13,22.0,8,11
2011-07-31,153,21,11,264.0,851,2011,7,31,4791,16,0,10.0,5,5.0,14,22.0,10,11
2011-07-31,155,25,11,264.0,851,2011,7,31,4788,13,0,27.0,15,0.0,11,35.0,11,11
2011-07-31,808,27,11,264.0,851,2011,7,31,4787,12,0,32.0,4,0.0,9,66.0,12,11
2011-07-31,813,26,11,264.0,851,2011,7,31,4792,17,0,0.0,3,0.0,21,4.0,16,12
2011-07-31,814,25,11,264.0,851,2011,7,31,4786,11,0,8.0,10,6.0,16,26.0,7,11
2011-07-31,815,21,11,264.0,851,2011,7,31,4785,10,0,8.0,15,0.0,15,35.0,15,12
2011-07-31,816,26,11,264.0,851,2011,7,31,4799,24,0,0.0,166,0.0,22,0.0,19,15
2011-07-31,817,22,11,264.0,851,2011,7,31,4798,23,0,0.0,164,0.0,26,0.0,18,14
2011-08-28,1,26,13,401.0,852,2011,8,28,4801,2,2,146.0,1,15.0,5,295.0,22,4
2011-08-28,3,26,13,401.0,852,2011,8,28,4804,5,0,56.0,131,18.0,7,98.0,6,1
2011-08-28,4,30,13,401.0,852,2011,8,28,4807,8,1,157.0,6,16.0,3,231.0,4,1
2011-08-28,5,30,13,401.0,852,2011,8,28,4816,17,0,0.0,205,0.0,24,0.0,15,11
2011-08-28,10,29,13,401.0,852,2011,8,28,4819,20,0,0.0,166,0.0,25,0.0,18,11
2011-08-28,13,30,13,401.0,852,2011,8,28,4803,4,0,74.0,6,16.0,6,231.0,8,1
2011-08-28,15,37,13,401.0,852,2011,8,28,4818,19,0,0.0,205,0.0,20,0.0,14,11
2011-08-28,16,28,13,401.0,852,2011,8,28,4814,15,0,24.0,10,6.0,12,32.0,7,1
2011-08-28,17,35,13,401.0,852,2011,8,28,4802,3,0,167.0,9,43.0,2,426.0,2,1
2011-08-28,18,31,13,401.0,852,2011,8,28,4812,13,2,149.0,1,15.0,4,295.0,3,1
2011-08-28,20,24,13,401.0,852,2011,8,28,4800,1,7,259.0,9,43.0,1,426.0,1,1
2011-08-28,22,39,13,401.0,852,2011,8,28,4813,14,0,4.0,3,1.0,17,5.0,16,11
2011-08-28,24,31,13,401.0,852,2011,8,28,4821,22,0,0.0,164,0.0,21,0.0,19,11
2011-08-28,67,23,13,401.0,852,2011,8,28,4810,11,0,12.0,5,0.0,13,22.0,23,65
2011-08-28,153,21,13,401.0,852,2011,8,28,4805,6,0,10.0,5,0.0,14,22.0,24,4
2011-08-28,155,25,13,401.0,852,2011,8,28,4811,12,0,27.0,15,0.0,11,35.0,12,1
2011-08-28,808,27,13,401.0,852,2011,8,28,4809,10,0,34.0,4,2.0,9,68.0,9,1
2011-08-28,811,28,13,401.0,852,2011,8,28,4806,7,0,0.0,4,2.0,22,68.0,13,1
2011-08-28,813,26,13,401.0,852,2011,8,28,4815,16,0,1.0,3,1.0,18,5.0,10,1
2011-08-28,814,25,13,401.0,852,2011,8,28,4817,18,0,8.0,10,6.0,16,32.0,11,1
2011-08-28,815,21,13,401.0,852,2011,8,28,4808,9,0,8.0,15,0.0,15,35.0,20,22
2011-08-28,816,26,13,401.0,852,2011,8,28,4820,21,0,0.0,166,0.0,23,0.0,17,11
2011-08-28,817,22,13,401.0,852,2011,8,28,4822,23,0,0.0,164,0.0,27,0.0,21,5
2011-09-11,1,26,14,162.0,853,2011,9,11,5927,2,2,158.0,1,30.0,5,325.0,4,1
2011-09-11,3,26,14,162.0,853,2011,9,11,5934,9,0,56.0,131,10.0,7,108.0,23,4
2011-09-11,4,30,14,162.0,853,2011,9,11,5929,4,1,172.0,6,23.0,2,254.0,3,1
2011-09-11,5,30,14,162.0,853,2011,9,11,5945,20,0,0.0,205,0.0,22,0.0,13,12
2011-09-11,10,29,14,162.0,853,2011,9,11,5946,21,0,0.0,166,0.0,25,0.0,15,12
2011-09-11,13,30,14,162.0,853,2011,9,11,5931,6,0,82.0,6,23.0,6,254.0,6,1
2011-09-11,15,37,14,162.0,853,2011,9,11,5944,19,0,0.0,205,0.0,21,0.0,14,12
2011-09-11,16,28,14,162.0,853,2011,9,11,5937,12,0,24.0,10,4.0,12,36.0,19,9
2011-09-11,17,35,14,162.0,853,2011,9,11,5930,5,0,167.0,9,25.0,4,451.0,20,3
2011-09-11,18,31,14,162.0,853,2011,9,11,5928,3,2,167.0,1,30.0,3,325.0,2,1
2011-09-11,20,24,14,162.0,853,2011,9,11,5926,1,8,284.0,9,25.0,1,451.0,1,1
2011-09-11,22,39,14,162.0,853,2011,9,11,5938,13,0,4.0,3,0.0,17,5.0,12,11
2011-09-11,24,31,14,162.0,853,2011,9,11,5949,24,0,0.0,164,0.0,23,0.0,24,4
2011-09-11,30,42,14,162.0,853,2011,9,11,5933,8,0,52.0,131,10.0,8,108.0,5,1
2011-09-11,67,23,14,162.0,853,2011,9,11,5941,16,0,13.0,5,7.0,14,29.0,10,11
2011-09-11,153,21,14,162.0,853,2011,9,11,5943,18,0,16.0,5,7.0,13,29.0,7,11
2011-09-11,155,25,14,162.0,853,2011,9,11,5942,17,0,27.0,15,0.0,11,35.0,18,6
2011-09-11,808,27,14,162.0,853,2011,9,11,5932,7,0,34.0,4,2.0,9,70.0,22,4
2011-09-11,811,28,14,162.0,853,2011,9,11,5935,10,0,2.0,4,2.0,18,70.0,9,11
2011-09-11,813,26,14,162.0,853,2011,9,11,5939,14,0,1.0,3,0.0,19,5.0,11,11
2011-09-11,814,25,14,162.0,853,2011,9,11,5936,11,0,12.0,10,4.0,15,36.0,8,11
2011-09-11,815,21,14,162.0,853,2011,9,11,5940,15,0,8.0,15,0.0,16,35.0,17,6
2011-09-11,816,26,14,162.0,853,2011,9,11,5947,22,0,0.0,166,0.0,24,0.0,21,6
2011-09-11,817,22,14,162.0,853,2011,9,11,5948,23,0,0.0,164,0.0,27,0.0,16,111
2011-09-25,1,26,15,18.0,854,2011,9,25,4826,4,2,168.0,1,28.0,5,353.0,5,1
2011-09-25,3,26,15,18.0,854,2011,9,25,4829,7,0,62.0,131,6.0,7,114.0,7,11
2011-09-25,4,30,15,18.0,854,2011,9,25,4827,5,1,184.0,6,14.0,3,268.0,4,1
2011-09-25,5,30,15,18.0,854,2011,9,25,4841,19,0,0.0,205,0.0,22,0.0,16,12
2011-09-25,10,29,15,18.0,854,2011,9,25,4843,21,0,0.0,166,0.0,25,0.0,24,3
2011-09-25,13,30,15,18.0,854,2011,9,25,4828,6,0,84.0,6,14.0,6,268.0,9,11
2011-09-25,15,37,15,18.0,854,2011,9,25,4842,20,0,0.0,205,0.0,21,0.0,22,6
2011-09-25,16,28,15,18.0,854,2011,9,25,4831,9,0,28.0,10,12.0,11,48.0,8,11
2011-09-25,17,35,15,18.0,854,2011,9,25,4824,2,0,182.0,9,40.0,4,491.0,3,1
2011-09-25,18,31,15,18.0,854,2011,9,25,4825,3,2,185.0,1,28.0,2,353.0,2,1
2011-09-25,20,24,15,18.0,854,2011,9,25,4823,1,9,309.0,9,40.0,1,491.0,1,1
2011-09-25,22,39,15,18.0,854,2011,9,25,4834,12,0,4.0,3,0.0,17,5.0,13,11
2011-09-25,24,31,15,18.0,854,2011,9,25,4846,24,0,0.0,164,0.0,23,0.0,20,14
2011-09-25,30,42,15,18.0,854,2011,9,25,4830,8,0,52.0,131,6.0,8,114.0,23,3
2011-09-25,67,23,15,18.0,854,2011,9,25,4836,14,0,13.0,5,0.0,15,29.0,12,11
2011-09-25,153,21,15,18.0,854,2011,9,25,4838,16,0,16.0,5,0.0,14,29.0,21,3
2011-09-25,155,25,15,18.0,854,2011,9,25,4839,17,0,27.0,15,1.0,12,36.0,14,12
2011-09-25,808,27,15,18.0,854,2011,9,25,4840,18,0,34.0,4,0.0,9,70.0,17,12
2011-09-25,811,28,15,18.0,854,2011,9,25,4837,15,0,2.0,4,0.0,18,70.0,15,12
2011-09-25,813,26,15,18.0,854,2011,9,25,4835,13,0,1.0,3,0.0,19,5.0,11,11
